time,balance,equity
2024-01-02 06:00:00,100.0,100.0
2024-01-02 06:15:00,100.0,100.0
2024-01-02 06:30:00,100.0,100.0
2024-01-02 06:45:00,100.0,100.0
2024-01-02 07:00:00,100.0,100.0
2024-01-02 07:15:00,100.0,100.0
2024-01-02 07:30:00,100.0,99.9
2024-01-02 07:45:00,100.0,99.89
2024-01-02 08:00:00,100.0,99.75
2024-01-02 08:15:00,100.0,99.79
2024-01-02 08:30:00,100.0,99.74
2024-01-02 08:45:00,100.0,99.72
2024-01-02 09:00:00,100.0,100.07399999999994
2024-01-02 09:15:00,100.0,100.13399999999994
2024-01-02 09:30:00,100.0,99.92399999999994
2024-01-02 09:45:00,100.0,99.95399999999994
2024-01-02 10:00:00,100.0,100.51399999999994
2024-01-02 10:15:00,100.0,100.77399999999994
2024-01-02 10:30:00,101.22399999999995,101.22399999999995
2024-01-02 10:45:00,101.22399999999995,101.22399999999995
2024-01-02 11:00:00,101.22399999999995,101.22399999999995
2024-01-02 11:15:00,101.22399999999995,101.22399999999995
2024-01-02 11:30:00,101.22399999999995,101.51399999999995
2024-01-02 11:45:00,101.22399999999995,101.62399999999995
2024-01-02 12:00:00,101.22399999999995,101.85899999999995
2024-01-02 12:15:00,101.22399999999995,101.96399999999994
2024-01-02 12:30:00,101.22399999999995,101.66899999999994
2024-01-02 12:45:00,101.22399999999995,101.88399999999994
2024-01-02 13:00:00,102.42399999999995,102.42399999999995
2024-01-02 13:15:00,102.42399999999995,102.42399999999995
2024-01-02 13:30:00,102.42399999999995,102.42399999999995
2024-01-02 13:45:00,102.42399999999995,102.42399999999995
2024-01-02 14:00:00,102.42399999999995,102.42399999999995
2024-01-02 14:15:00,102.42399999999995,102.42399999999995
2024-01-02 14:30:00,102.42399999999995,102.42399999999995
2024-01-02 14:45:00,102.42399999999995,102.42399999999995
2024-01-02 15:00:00,102.42399999999995,102.42399999999995
2024-01-02 15:15:00,102.42399999999995,102.42399999999995
2024-01-02 15:30:00,102.42399999999995,102.42399999999995
2024-01-02 15:45:00,102.42399999999995,102.42399999999995
2024-01-02 16:00:00,102.42399999999995,102.42399999999995
2024-01-02 16:15:00,102.42399999999995,102.42399999999995
2024-01-02 16:30:00,102.42399999999995,102.42399999999995
2024-01-02 16:45:00,102.42399999999995,102.42399999999995
2024-01-02 17:00:00,102.42399999999995,102.42399999999995
2024-01-02 17:15:00,102.42399999999995,102.42399999999995
2024-01-02 17:30:00,102.42399999999995,102.42399999999995
2024-01-02 17:45:00,102.42399999999995,102.42399999999995
2024-01-02 18:00:00,102.42399999999995,102.42399999999995
2024-01-02 18:15:00,102.42399999999995,102.42399999999995
2024-01-02 18:30:00,102.42399999999995,102.42399999999995
2024-01-02 18:45:00,102.42399999999995,102.42399999999995
2024-01-02 19:00:00,102.42399999999995,102.42399999999995
2024-01-02 19:15:00,102.42399999999995,102.42399999999995
2024-01-02 19:30:00,102.42399999999995,102.42399999999995
2024-01-02 19:45:00,102.42399999999995,102.42399999999995
2024-01-02 20:00:00,102.42399999999995,102.42399999999995
2024-01-02 20:15:00,102.42399999999995,102.42399999999995
2024-01-02 20:30:00,102.42399999999995,102.42399999999995
2024-01-02 20:45:00,102.42399999999995,102.42399999999995
2024-01-02 21:00:00,102.42399999999995,102.42399999999995
2024-01-02 21:15:00,102.42399999999995,102.42399999999995
2024-01-02 21:30:00,102.42399999999995,102.42399999999995
2024-01-02 21:45:00,102.42399999999995,102.42399999999995
2024-01-02 22:00:00,102.42399999999995,102.42399999999995
2024-01-02 22:15:00,102.42399999999995,102.42399999999995
2024-01-02 22:30:00,102.42399999999995,102.42399999999995
2024-01-02 22:45:00,102.42399999999995,102.42399999999995
2024-01-02 23:00:00,102.42399999999995,102.42399999999995
2024-01-02 23:15:00,102.42399999999995,102.42399999999995
2024-01-02 23:30:00,102.42399999999995,102.42399999999995
2024-01-02 23:45:00,102.42399999999995,102.42399999999995
